('www.55hn.cc', '缅甸华纳国际赌场怎么注册开户  网址：www.55hn.cc   QQ：3443033649   飞机：@hnayjf2255')
('90casino168.ph', '/SearchResults?output=best%20mma%20betting%20site%20%E3%80%90casino168.ph%E3%80%91best%20mma%20betting%20site%20%E3%80%90casino168.ph%E3%80%91s4j82n%E4%BA%94')
('hrss.tj.gov.cn', 'https://hrss.tj.gov.cn/xinwenzixun/gggsnew/202211/W020221102551619671077.xls')
('34569.liuhen.cc', '876-谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序-google引粉程序-谷歌蜘蛛池排名-google蜘蛛池收录-google快排程序《34569.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录-泛域名解析-gifs')
('wm.jschina.com.cn', 'https://wm.jschina.com.cn/9598/201707/W020170721565639937262.xlsx')
('news.agentm.tw', 'news.agentm.tw/93190/影評-在咖啡冷掉之前-面對-未來/')
('cx.jxnews.com.cn', 'cx.jxnews.com.cn/system/2018/06/07/010471042.shtml')
('savomare.blogspot.com', 'savomare.blogspot.com/')
('nefasecu.blogspot.com', 'nefasecu.blogspot.com/')
('9734.liuhen.cc', '搜索留痕发外链推广引流【纸飞机：@lishengzhe】-9734.liuhen.cc了解咨询！搜狗城市站群cms程序收录高，排名好，日获百万IP！adid')
('marubuvi.blogspot.com', 'marubuvi.blogspot.com/')
('45627.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《45627.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，app推广注册单代理渠道。')
('520.quyitu.vip', '去衣地址520.quyitu.vip')
('help.littlehotelier.com', 'https://help.littlehotelier.com/s/login/?language=en_US&startURL=%2Fs%2Farticle%2Fka0D00000000DRUIA2%2F201783370%3Flanguage%3Den_US&ec=302')
('itu2019.com', 'site:itu2019.com')
('a2.esj383.com', '밍키넷∧÷ ▶ A2.ESJ383.COM ◀ ∞야동 새주소┨조이밤 새주소┨조또티비㎠야동넷 차단복구주소┢조이밤 새주소º미소넷 복구주소∃.teb')
('qafigoxe.blogspot.com', 'qafigoxe.blogspot.com/')
('ransom.m-daitokuji.com', 'http://ransom.m-daitokuji.com/')
('note10plus.hatenadiary.jp', 'piyolog LIFE GALAXYnote10+専用特注ケース galaxy_note10plus.hatenadiary.jp')
('vx.vip', '\n22bet+apk+downloadWb+lO+Vx.vip')
('www.ema.europa.eu', 'https://www.ema.europa.eu/en/documents/template-form/qrd-appendix-v-adverse-drug-reaction-reporting-details_en.docx')
('busucibi.blogspot.com', 'busucibi.blogspot.com/')
('jayapokerqq.com', 'site:jayapokerqq.com')
('sowohiku.blogspot.com', 'sowohiku.blogspot.com/')
('18bet.vip', '18bet.vip【TG飞机∶@AK5537】领英全球广告投放】美团推广通是什么意思【TG飛機∶@XK5537】谷歌霸屏優化推廣包上】g3kru9ghb')
('38678.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《38678.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，微博搜索引擎收录。')
('pocokare.blogspot.com', 'pocokare.blogspot.com/')
('bet96.cc', 'bet96.cc【TG电报∶@AK5537】FB，google代广告投放】国内厂家可以在谷歌上推广【TG飛機∶@XK5537】代谷歌競價開戶霸屏包上】134kzlrg3')
('www.yamibuy.com', 'https://www.yamibuy.com/zh/flash-sale/1306622')
('kubet.win', 'Thien+Ha+Bet+(Thienhabet)+-+Link+dang+ky+Tha+bet+tu+kubet.win+【X1798.COM】Sao+chép+link◆Trang+Web+Uy')
('et88.com', 'et88.com+提醒您购买正版CD以支持您喜爱的歌手！')
('www.datacamp.com', 'https://www.datacamp.com/profile/rupeshbansal-e8799d2b-4059-4fdd-860d-827f25aef0ba')
('33955.liuhen.cc', '128+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《33955.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+网上画画赚钱平台')
('jkxy.fjmu.edu.cn', 'https://jkxy.fjmu.edu.cn/_upload/article/files/04/78/63fdd8a64b44bbf07312ff6cb34f/13953da4-69dd-4cd1-881e-03ddbe709c89.xlsx')
('www.awesomelyluvvie.com', 'http://www.awesomelyluvvie.com/wp-content/uploads/2014/09/Musty-Mellie-Scandal-Season-4.gif')
('help.carecentrix.com', 'https://help.carecentrix.com/ProviderResources/BCBS_Pre-Fix_Identification_Tool.xlsx')
('sunc111.com', 'sunc111.com【TG电报∶@AK5537】谷歌开户seo推广包上】77bet3.com【telegram∶@XK5537】google開戶優化推廣專業】4i3eknkpu.com')
('766996.com', 'เว็บสล็อต【ลงทะเบียนเพื่อส่งโบนัส URL 766996.com】\n.lor')
('camelcamelcamel.com', 'https://camelcamelcamel.com/ExcelShots-Charger-Adapter-Olympus-STYLUS-8010/product/B00DGYTVXY?active=summary&cpf[]=new')
('archives.dekalbcounty.org', 'http://archives.dekalbcounty.org/Assessor/Sales/2018/Kingston2018.xls')
('www.dss.gov.au', 'https://www.dss.gov.au/sites/default/files/documents/10_2022/june-2022-des-star-ratings.xlsx')
('kjc.huse.cn', 'http://kjc.huse.cn/uploads/soft/150716/9_0936568391.xls')
('www.ign.com', 'http://www.ign.com/wikis/content-ratings')
('p3adaptive.com', 'https://p3adaptive.com/wp-content/uploads/2012/04/ShareableMovies.xlsx')
('www.ncrczpw.com', 'https://www.ncrczpw.com/data/upload/ueditor/file/20221107/1667802013999356.docx')
('64423.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《64423.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，移动app推广方案。')
('www.nite.go.jp', 'https://www.nite.go.jp/chem/prtr/data/R3_PRTR_SDS_LIST.xlsx')
('73273.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《73273.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，telegram进群提示this。')
('c6.vnw823.online', '고치기 말도 직후다. 것일 있었다. 촘촘히 슬그머니 여성흥분제 구입 💂 c6.vnw823.online🍊들고.bot')
('qaceruwo.blogspot.com', 'qaceruwo.blogspot.com/')
('s3.eu-west-1.amazonaws.com', 'https://s3.eu-west-1.amazonaws.com/data.defra.gov.uk/Food/cert/auth_establishments/Authorised_Establishments_Updated_07102022.xlsx')
('raxawisu.blogspot.com', 'raxawisu.blogspot.com/')
('tonenala.blogspot.com', 'tonenala.blogspot.com/')
('rsj.hd.gov.cn', 'http://rsj.hd.gov.cn/rsj_temp/uploadfiles/file/20170808/20170808161059_8927.xls')
('www.ctktest.com', 'www.ctktest.com/honorDis.asp?id=19')
('vn969.com', 'vn969.com【telegram∶@xk5537】代googleseo優化推廣專業】谷歌seo著名站长【telegram∶@xk5537】代google霸屏開戶投放專業】o870j7ick')
('crypto.org', 'crypto.org defi wallet【qc90.com】Copy link◆【airdrops how it works】【qc90.com】copy.html')
('s7.sinaimg.cn', 'http://s7.sinaimg.cn/middle/6626e151xc30d311db9e6&690')
('gamedoithuongvip.com', 'https://gamedoithuongvip.com/')
('2726.liuhen.cc', '谷歌推广引流【联系飞机：@lishengzhe】蜘蛛多，收录快！-2726.liuhen.cc了解咨询！搜狗站群霸屏营销系统-adid=3433836698')
('sz.sohu.com', 'http://sz.sohu.com/20131114/n390122513.shtml')
('portal.office.com', 'https://portal.office.com/landing.aspx?target=%2fdefault.aspx%3fwa%3dwsignin1.0')
('inc.com', 'q=11+Tips+to+Become+a+Better+Negotiator+|+Inc.com')
('www.zhuangxiaomi.com', 'www.zhuangxiaomi.com/24574/')
('14222.liuhen.cc', '744+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《14222.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+telegram怎么主动加群')
('sololeveling.ga', 'Sololeveling.Ga【Copy_Sodo66.ph_Tặng Cược Miễn Phí 】 Search Google 【SOSO CASINO】 VIP')
('bid.ableauctions.ca', 'http://bid.ableauctions.ca/auction.aspx?as=85446#i46875764')
('hitrwusfquwfva4bec.bxss.me', '<a+href="1+waitfor+delay+\'0:0:15\'+--+">_2_</a>$(nslookup+hitrwusfquwfva4bec.bxss.me||perl+-e')
('afb.hatenadiary.jp', 'piyolog シュクレ\u3000ＰＯＲＴＡＢＬＥ(限定版)  ／ＰＳＰ afb.hatenadiary.jp')
('www.nofooo.com', '[www.nofooo.com]百家讲坛_东汉开国18_皇帝难断家务事－魏新.2010.11.09.rmvb')
('34172.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《34172.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，如何建设网站步骤。')
('glassdoor.com', 'site:glassdoor.com+Gagasan')
('kimetsu.com', 'https://kimetsu.com/zenshuchuten/')
('77536.liuhen.cc', '196 谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序 google引粉程序 谷歌蜘蛛池排名 google蜘蛛池收录 google快排程序《77536.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录 泛生子财报解析')
('bet1111.cc', '站外推廣是什麽意思【telegram∶@AK5537】FACEBOOK全世界推广开户】bet1111.cc【TG電報∶@XK5537】代谷歌霸屏開戶推廣靠譜】ca1l5e1mx')
('8888bet.vip', '坦桑尼亞google优化【TG电报∶@XK5537】google广告投放，谷歌推广，专业推广谷歌seo】8888bet.vip【TG飛機∶@XK5537】代googleseo霸屏投放專業】fan02q结')
('wow.17173.com', 'http://wow.17173.com/content/06022017/113302503.shtml')
('ooo.com', '酒店投资系统定制开发【TG:FF4848】原生定制开发ooo.com')
('felajego.blogspot.com', 'felajego.blogspot.com/')
('bet98.cc', '=bet98.cc【telegram∶@XK5537】google引流，谷歌推广，google广告合作联系】乌干达facebook群发【telegram∶@AK5537】推特代竞价】he5960q7n')
('net.zol.com.cn', 'netgear r7000 更新 site:net.zol.com.cn')
('repository.umpwr.ac.id', 'repository.umpwr.ac.id:8080')
('pay.rip', 'One Pay VN Third-party payment channels『Telegram: @VNPrince』 Vietnam payment gateway, the best and most multi-channel payment solution, momo pay, zalo pay.rip')
('5.rks192.store', '무료야동 차단복구주소㎗┏━♬♪♩♭━N▷ 5.rks192.store ◁N━♬♪♩♭━┓∮서방넷 차단복구주소┮AVSEE 주소㎙봉지닷컴 차단복구주소╂★★▒▒∑⊙▶『 7.rak120.store 』◀⊙∑▒▒★★┫소라스포 복구주소┪밍키넷 차단복구주소㎎딸자닷컴㎮서양야동 새주소□봉지닷컴.shg')
('pofehude.blogspot.com', 'pofehude.blogspot.com/')
('sunc555.com', 'sunc555.com【telegram∶@XK5537】谷歌竞价排名推广，google引流，专业推广google竞价排名推广】马里google开户【TG飞机∶@AK5537】google开户竞价推广靠谱】n6i岑on5')
('jxrtvu.com', 'http://jxrtvu.com/_upload/article/files/53/33/f4fffc04459abdb112338cc6c33f/04683aa4-2abb-47ca-8917-38ab018376ef.xls')
('2fwww.tube8.com', 'https:%2F%2Fwww.tube8.com%2Fhardcore%2Famazing-loren-minardis-public-fucking-for-cash%2F46286531%2F')
('bodozeji.blogspot.com', 'bodozeji.blogspot.com/')
('download.kareo.com', 'https://download.kareo.com/download/add-in/Kareo%20Add-in%20for%20Microsoft%20Excel%20-%20Windows8.xla')
('kiyipaze.blogspot.com', 'kiyipaze.blogspot.com/')
('jiangxi.hteacher.net', 'https://jiangxi.hteacher.net/uploads/soft/220718/87-220GQ91159.xlsx')
('www.7t7k.com', '(www.7t7k.com)去听去看听歌网')
('shopeeanalytics.loga.vn', 'https://shopeeanalytics.loga.vn/Home/Export?RequestID=30764')
('29690a.com', 'http://29690a.com/')
('rpm16.com', 'N☆정품비아그라구입방법【홈피:RPM16.COM+카톡dt678】비아그라필름+비아그라약효+비아그라효능')
('2224.liuhen.cc', '搜索留痕发外链推广引流【纸飞机：@lishengzhe】-2224.liuhen.cc了解咨询！搜狗泛目录站群源码程序收录高，排名好，日获百万IP！adid')
('bitstarzcasino.com', 'Bitstarzcasino.com|+Bityard.com+258U+Bonus')
('libinute.blogspot.com', 'libinute.blogspot.com/')
('33987.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《33987.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，杭州网站如何制作。')
('bupameni.blogspot.com', 'bupameni.blogspot.com/')
('salesforce.com', 'Macquarie+Assumes+salesforce.com+(CRM)+at+Outperform')
('spotslights.com', 'spotslights.com movies【Sign up to get $5 ：k8io.vip】spotslights.com moviese6iut9zspotslights.com moviese6iut9z')
('port.yunfei89.com', 'port.yunfei89.com/country88/')
('98952.liuhen.cc', '819 谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序 google引粉程序 谷歌蜘蛛池排名 google蜘蛛池收录 google快排程序《98952.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录 搜狗站群霸屏推广系统')
('jspopss.jschina.com.cn', 'http://jspopss.jschina.com.cn/23790/201602/W020160222498970591027.doc')
('bet777.win', 'bet777.win【telegram∶@XK5537】谷歌广告合作联系，专业推广谷歌seo，谷歌优化推广】列支敦士登霸屏优化【TG電報∶@XK5537】google競價開戶投放靠譜】hfwt6khak')
('zz17.handanmgbc.com', '���� zz17.handanmgbc.com')
('www.0432aaa.com', 'https://www.0432aaa.com:8989/')
('covoyelu.blogspot.com', 'covoyelu.blogspot.com/')
('pth.zjnu.edu.cn', 'http://pth.zjnu.edu.cn/_upload/article/files/90/bf/19bc9fa6462194e0c741390bc03e/116ecca8-0c62-47fc-acca-014788a7ed87.xls')
('playdibs.com', '[竞争币：playdibs.com]可爱彩色独角兽姐妹')
('7356.liuhen.cc', '谷歌搜索留痕【联系飞机：@lishengzhe】蜘蛛多，收录快！-7356.liuhen.cc了解咨询！搜狗泛域名站群程序-adid=7133176419')
('www.legaldaily.com.cn', 'http://www.legaldaily.com.cn/gallery/images/2019-04/12/16a6a1fa-3675-4409-98b9-ca37368fb2d0c7c449cf-454a-4ab3-a226-1fe2d9ca8a21.JPG')
('r3turns.com', 'https://r3turns.com/assets/file/%EC%84%9C%EB%B9%84%EC%8A%A4%20%EC%9D%B4%EC%9A%A9%20%EB%B3%91%EC%95%BD%EA%B5%AD%20%EB%A6%AC%EC%8A%A4%ED%8A%B8_20220525.xlsx')
('33698.liuhen.cc', '473-谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序-google引粉程序-谷歌蜘蛛池排名-google蜘蛛池收录-google快排程序《33698.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录-搜索引擎优化seo意义-gifs')
('www2.census.gov', 'https://www2.census.gov/ces/bds/estab/age_initial_size_state/bds_e_ageisz_WV_release.xlsx')
('bugokaqo.blogspot.com', 'bugokaqo.blogspot.com/')
('qd.com', '兽兽图片迅雷种子下载-20221019-s t Umr gC qd.com')
('www.uefap.com', 'http://www.uefap.com/writingforapurpose/vocabulary/wordlists/politics1.doc')
('bum66.club', 'Bum66.Club【Copy_Sodo66.ph_Tặng Cược Mãi Đỉnh 】 Search Google 【SOSO CASINO】 VIP')
('www.mrmerlion.com', 'www.mrmerlion.com/singapore-vs-fiji-2018/')
('www.6z6y.com', 'www.6z6y.com【网')
('bitbank.cc', 'bitbank.cc实名账户出售【官网jke5.com】【出售虚拟币交易所已经实名账号，代过实名认证，出售加密货币交易所实名号官网【jke5.com】代过加密货币交易所实名认证】ZZGCW1')
('33344.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《33344.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，seo实战课程培训。')
('gelosefa.blogspot.com', 'gelosefa.blogspot.com/')
('biodiversity.org.au', 'rkid_subfamily:urn:lsid:biodiversity.org.au:afd.taxon:e926e880-bdfa-4d18-a16f-93b1695ed4d3')
('ziwehuse.blogspot.com', 'ziwehuse.blogspot.com/')
('hosugoni.blogspot.com', 'hosugoni.blogspot.com/')
('26352.liuhen.cc', '986-谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序-google引粉程序-谷歌蜘蛛池排名-google蜘蛛池收录-google快排程序《26352.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录-网络定向推广-gifs')
('www.kku.ac.kr', 'https://www.kku.ac.kr/common/downLoad.do?siteId=wwwkr&fileSeq=70159')
('hiwuqasi.blogspot.com', 'hiwuqasi.blogspot.com/')
('vn138.com', '外贸网上推广平台【TG飞机∶@AK5537】领英推广】vn138.com【telegram∶@AK5537】推特代全球广告投放】36n8a02x4')
('7929.liuhen.cc', '谷歌蜘蛛池收录【联系飞机：@lishengzhe】蜘蛛多，收录快！-7929.liuhen.cc了解咨询！站群优化排名系统-adid=8736987146')
('store.boschrexroth.com', 'http://store.boschrexroth.com/BALL-GUIDE-RAIL-CARBON-STEEL_R160560131')
('c19400.com', '2205������\u07b7�ܡ���ϵ:13771488118��c19400.com��')
('www.nowon.kr', 'https://www.nowon.kr/component/file/ND_fileDownload.do?q_fileSn=166152&q_fileId=a54baa6b-05e4-4541-beaf-056a29e087a2')
('exceltips.eu', 'https://exceltips.eu/participant/carolemackennal/following/')
('bet44.net', 'bet44.net【TG飞机∶@AK5537】谷歌推广公司，专业推广google网赚引流，谷歌竞价排名推广】乌拉圭资源推广【TG电报∶@AK5537】FB，google全球广告投放】jo6tki蹛')
('43548.liuhen.cc', '137-谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序-google引粉程序-谷歌蜘蛛池排名-google蜘蛛池收录-google快排程序《43548.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录-关键词优化推广猪八戒-gifs')
('sunnydrake.wordpress.com', 'sunnydrake.wordpress.com')
('dm016b772e6265696a696e672e676f762e636ecb0c.beijinglawyers.org.cn', 'http://dm016b772e6265696a696e672e676f762e636ecb0c.beijinglawyers.org.cn/attach/0/经认定的高新技术成果转化项目.xls')
('68913.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《68913.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，新兴国外搜索引擎排名优化。')
('luzek.com', '营销费用的特点3425748006柯Luzek.com')
('www.jakartanotebook.com', 'Jumpsuithttps://www.jakartanotebook.com/celana-jogger-pria-motif-tentara-size-m-deep-green')
('e6.rak982.store', '스포츠토토일정◈ ★───N▶《 E6.rak982.store 》◀N───★ ◎마사회경마성적◆경정배팅㎥서울경마 경주결과㎩서울경마∪일본지방경마━인터넷경마사이트㎊.yhq')
